# ATHLIX AI — bundled NBA contract/cap snapshot
# source: https://github.com/gabriel1200/site_Data (salary.csv, public Spotrac/RealGM-derived scrape)
# snapshot_fetched: 2026-07-17
# season_basis: 2025-26 (columns are cap hits by season, USD)
# note: static bundled snapshot, NOT a live feed. Figures are as-of the fetch date and may be stale.
# license: public GitHub dataset; used for a non-commercial portfolio demo with attribution.
Player,Pos,Age,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,index
Zeke Nnaji,PF,25.0,8177778.0,7466667.0,7466667.0,0.0,0.0,,DEN,
Dario Saric,PF,31.0,5426400.0,0.0,0.0,0.0,0.0,,DEN,
Christian Braun,SG,24.0,4921797.0,0.0,0.0,0.0,0.0,,DEN,
Peyton Watson,SG,23.0,4356476.0,0.0,0.0,0.0,0.0,,DEN,
DaRon Holmes II,PF,23.0,3218760.0,3372120.0,5547138.0,0.0,0.0,,DEN,
Julian Strawther,SF,23.0,2674200.0,4826931.0,0.0,0.0,0.0,,DEN,
Hunter Tyson,SF,25.0,2221677.0,2406205.0,0.0,0.0,0.0,,DEN,
Jalen Pickett,PG,26.0,2221677.0,2406205.0,0.0,0.0,0.0,,DEN,
Cade Cunningham,PG,24.0,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,0.0,DET,
Tobias Harris,PF,33.0,26634146.0,0.0,0.0,0.0,0.0,0.0,DET,
Isaiah Stewart,C,24.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,DET,
Jaden Ivey,SG,23.0,10107163.0,0.0,0.0,0.0,0.0,0.0,DET,
Ausar Thompson,SG,23.0,8775000.0,11117925.0,0.0,0.0,0.0,0.0,DET,
Ron Holland II,SF,20.0,8657280.0,9069600.0,11491183.0,0.0,0.0,0.0,DET,
Simone Fontecchio,SF,30.0,8307692.0,0.0,0.0,0.0,0.0,0.0,DET,
Jalen Duren,C,22.0,6483144.0,0.0,0.0,0.0,0.0,0.0,DET,
Marcus Sasser,PG,25.0,2886720.0,5198983.0,0.0,0.0,0.0,0.0,DET,
Bobi Klintman,SF,22.0,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,DET,
Tolu Smith III,F,25.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
Ron Harper Jr.,SG,25.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
Stephen Curry,PG,37.0,59606817.0,62587158.0,0.0,0.0,,,GSW,
Jimmy Butler,SF,36.0,54126450.0,56832773.0,0.0,0.0,,,GSW,
Draymond Green,PF,35.0,25892857.0,27678571.0,0.0,0.0,,,GSW,
Moses Moody,SG,23.0,11574075.0,12500000.0,13425925.0,0.0,,,GSW,
Buddy Hield,SG,33.0,9219512.0,9658536.0,10097560.0,0.0,,,GSW,
Brandin Podziemski,SG,22.0,3687960.0,5679459.0,0.0,0.0,,,GSW,
Gui Santos,SF,23.0,2221677.0,0.0,0.0,0.0,,,GSW,
Trayce Jackson-Davis,PF,25.0,2221677.0,2406205.0,0.0,0.0,,,GSW,
Quinten Post,C,25.0,1955377.0,0.0,0.0,0.0,,,GSW,
Jackson Rowe,F,29.0,0.0,0.0,0.0,0.0,,,GSW,
Fred VanVleet,PG,31.0,44886930.0,0.0,0.0,0.0,0.0,0.0,HOU,
Alperen Sengun,C,23.0,33944954.0,35642202.0,37339450.0,39036697.0,39036697.0,0.0,HOU,
Jalen Green,SG,23.0,33333333.0,36000000.0,36000000.0,0.0,0.0,0.0,HOU,
Dillon Brooks,SF,30.0,22124110.0,20992727.0,0.0,0.0,0.0,0.0,HOU,
Steven Adams,C,32.0,14130435.0,13000000.0,11869565.0,0.0,0.0,0.0,HOU,
Jabari Smith Jr.,PF,22.0,12350392.0,0.0,0.0,0.0,0.0,0.0,HOU,
Reed Sheppard,SG,21.0,10603560.0,11108880.0,14041625.0,0.0,0.0,0.0,HOU,
Amen Thompson,PG,23.0,9690600.0,12258609.0,0.0,0.0,0.0,0.0,HOU,
Jock Landale,C,30.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,HOU,
Tari Eason,PF,24.0,5675766.0,0.0,0.0,0.0,0.0,0.0,HOU,
Aaron Holiday,PG,29.0,4901400.0,0.0,0.0,0.0,0.0,0.0,HOU,
Cam Whitmore,SF,21.0,3539760.0,5458310.0,0.0,0.0,0.0,0.0,HOU,
Jeenathan Williams,SG,26.0,2270735.0,2461462.0,2789215.0,0.0,0.0,0.0,HOU,
Pascal Siakam,PF,31.0,45550512.0,48924624.0,52298736.0,0.0,0.0,,IND,
Tyrese Haliburton,PG,25.0,45550512.0,48924624.0,52298736.0,55672848.0,0.0,,IND,
Andrew Nembhard,PG,26.0,18102000.0,19550160.0,20998320.0,0.0,0.0,,IND,
Obi Toppin,PF,27.0,14000000.0,15000000.0,16025000.0,0.0,0.0,,IND,
Aaron Nesmith,SF,26.0,11000000.0,11000000.0,0.0,0.0,0.0,,IND,
T.J. McConnell,PG,33.0,10200000.0,11000000.0,11800000.0,11800000.0,0.0,,IND,
Bennedict Mathurin,SG,23.0,9187573.0,0.0,0.0,0.0,0.0,,IND,
Jarace Walker,PF,22.0,6665520.0,8478542.0,0.0,0.0,0.0,,IND,
Ben Sheppard,SF,24.0,2790720.0,5031669.0,0.0,0.0,0.0,,IND,
Johnny Furphy,SG,21.0,1955377.0,2296271.0,2486995.0,0.0,0.0,,IND,
Tony Bradley,C,28.0,0.0,0.0,0.0,0.0,0.0,,IND,
RayJ Dennis,PG,24.0,0.0,0.0,0.0,0.0,0.0,,IND,
Kawhi Leonard,SF,34.0,50000000.0,50300000.0,0.0,0.0,,,LAC,
James Harden,SG,36.0,36346154.0,0.0,0.0,0.0,,,LAC,
Norman Powell,SG,32.0,20482758.0,0.0,0.0,0.0,,,LAC,
Ivica Zubac,C,28.0,18102000.0,19550160.0,20998320.0,0.0,,,LAC,
Bogdan Bogdanovic,SG,33.0,16020000.0,16020000.0,0.0,0.0,,,LAC,
Derrick Jones Jr.,SF,28.0,10000000.0,10476190.0,0.0,0.0,,,LAC,
Kris Dunn,PG,31.0,5426400.0,5684800.0,0.0,0.0,,,LAC,
Nicolas Batum,SF,37.0,4901400.0,0.0,0.0,0.0,,,LAC,
Drew Eubanks,C,28.0,4750000.0,0.0,0.0,0.0,,,LAC,
Kobe Brown,PF,26.0,2654880.0,4792059.0,0.0,0.0,,,LAC,
Cameron Christie,SG,20.0,1955377.0,2296271.0,2486995.0,0.0,,,LAC,
Jordan Miller,SF,26.0,0.0,2378864.0,2573347.0,0.0,,,LAC,
Seth Lundy,SG,25.0,0.0,0.0,0.0,0.0,,,LAC,
Patrick Baldwin Jr.,SF,23.0,0.0,0.0,0.0,0.0,,,LAC,
LeBron James,PF,41.0,52627153.0,0.0,0.0,0.0,,,LAL,
Luka Doncic,PG,26.0,45999660.0,48967380.0,0.0,0.0,,,LAL,
Rui Hachimura,PF,27.0,18259259.0,0.0,0.0,0.0,,,LAL,
Dorian Finney-Smith,PF,32.0,15378480.0,0.0,0.0,0.0,,,LAL,
Austin Reaves,SG,27.0,13937574.0,14898786.0,0.0,0.0,,,LAL,
Jarred Vanderbilt,PF,26.0,11571429.0,12428571.0,13285714.0,0.0,,,LAL,
Gabe Vincent,PG,29.0,11500000.0,0.0,0.0,0.0,,,LAL,
Maxi Kleber,PF,34.0,11000000.0,0.0,0.0,0.0,,,LAL,
Dalton Knecht,SF,24.0,4010160.0,4201080.0,6452860.0,0.0,,,LAL,
Shake Milton,SG,29.0,3000000.0,3287406.0,0.0,0.0,,,LAL,
Jordan Goodwin,PG,27.0,2349578.0,0.0,0.0,0.0,,,LAL,
Bronny James,PG,21.0,1955377.0,2296271.0,2486995.0,0.0,,,LAL,
Trey Jemison,PF,26.0,0.0,0.0,0.0,0.0,,,LAL,
Ja Morant,PG,26.0,39446090.0,42166510.0,44886930.0,0.0,,,MEM,
Jaren Jackson Jr.,PF,26.0,23413395.0,0.0,0.0,0.0,,,MEM,
Kentavious Caldwell-Pope,SG,32.0,21621500.0,21621500.0,0.0,0.0,,,MEM,
Cole Anthony,PG,25.0,13100000.0,13100000.0,0.0,0.0,,,MEM,
Brandon Clarke,PF,29.0,12500000.0,12500000.0,0.0,0.0,,,MEM,
John Konchar,SG,29.0,6165000.0,6165000.0,0.0,0.0,,,MEM,
Zach Edey,C,23.0,6045000.0,6332760.0,8067937.0,0.0,,,MEM,
Jay Huff,C,27.0,2349578.0,2667944.0,3005085.0,0.0,,,MEM,
Vincent Williams Jr.,SF,25.0,2301587.0,2489752.0,0.0,0.0,,,MEM,
Scotty Pippen Jr.,PG,25.0,2270735.0,2461462.0,2789215.0,0.0,,,MEM,
G.G. Jackson,PF,21.0,2221677.0,2406205.0,0.0,0.0,,,MEM,
Jaylen Wells,SG,22.0,1955377.0,2296271.0,2486995.0,0.0,,,MEM,
Zyon Pullin,PG,24.0,0.0,0.0,0.0,0.0,,,MEM,
Dead Cap,,,464050.0,464050.0,0.0,0.0,,,MEM,0.0
Bam Adebayo,C,28.0,37096620.0,51033600.0,55116288.0,59198976.0,0.0,,MIA,
Tyler Herro,SG,26.0,31000000.0,33000000.0,0.0,0.0,0.0,,MIA,
Andrew Wiggins,SF,30.0,28223215.0,30169644.0,0.0,0.0,0.0,,MIA,
Terry Rozier,PG,31.0,26643031.0,0.0,0.0,0.0,0.0,,MIA,
Duncan Robinson,SF,31.0,19888000.0,0.0,0.0,0.0,0.0,,MIA,
Kyle Anderson,PF,32.0,9219512.0,9658536.0,0.0,0.0,0.0,,MIA,
Haywood Highsmith,F,29.0,5616000.0,0.0,0.0,0.0,0.0,,MIA,
Nikola Jovic,SF,22.0,4445417.0,0.0,0.0,0.0,0.0,,MIA,
Kel'el Ware,C,21.0,4443360.0,4654920.0,7135992.0,0.0,0.0,,MIA,
Kevin Love,C,37.0,4150000.0,0.0,0.0,0.0,0.0,,MIA,
Jaime Jaquez Jr.,SF,24.0,3861600.0,5939141.0,0.0,0.0,0.0,,MIA,
Pelle Larsson,SG,24.0,1955378.0,2296271.0,0.0,0.0,0.0,,MIA,
Keshad Johnson,PF,24.0,1955377.0,0.0,0.0,0.0,0.0,,MIA,
Damian Lillard,PG,35.0,54126380.0,58456490.0,0.0,0.0,,,MIL,
Giannis Antetokounmpo,PF,31.0,54126380.0,58456490.0,62786601.0,0.0,,,MIL,
Kyle Kuzma,PF,30.0,23010605.0,20945152.0,0.0,0.0,,,MIL,
Bobby Portis,PF,30.0,13445754.0,0.0,0.0,0.0,,,MIL,
Pat Connaughton,SG,33.0,9423869.0,0.0,0.0,0.0,,,MIL,
Kevin Porter Jr.,PG,25.0,2546675.0,0.0,0.0,0.0,,,MIL,
AJ Green,SG,26.0,2301587.0,0.0,0.0,0.0,,,MIL,
Chris Livingston,SF,22.0,2221677.0,2406205.0,0.0,0.0,,,MIL,
Andre Jackson Jr.,SG,24.0,2221677.0,2406205.0,0.0,0.0,,,MIL,
Tyler Smith,SF,21.0,1955377.0,2296271.0,2486995.0,0.0,,,MIL,
Pete Nance,PF,25.0,0.0,0.0,0.0,0.0,,,MIL,
Jamaree Bouyea,PG,26.0,0.0,0.0,0.0,0.0,,,MIL,
Anthony Edwards,SG,24.0,45550512.0,48924624.0,52298736.0,55672848.0,0.0,,MIN,
Rudy Gobert,C,33.0,35000000.0,36500000.0,38000000.0,0.0,0.0,,MIN,
Julius Randle,PF,31.0,30935520.0,0.0,0.0,0.0,0.0,,MIN,
Jaden McDaniels,PF,25.0,24393103.0,26200000.0,28006898.0,29813790.0,0.0,,MIN,
Naz Reid,C,26.0,15022464.0,0.0,0.0,0.0,0.0,,MIN,
Donte DiVincenzo,SG,29.0,11990000.0,12535000.0,0.0,0.0,0.0,,MIN,
Mike Conley,PG,38.0,10774038.0,0.0,0.0,0.0,0.0,,MIN,
Rob Dillingham,PG,21.0,6576120.0,6889320.0,8763216.0,0.0,0.0,,MIN,
Terrence Shannon Jr.,SG,25.0,2674080.0,2801640.0,5054159.0,0.0,0.0,,MIN,
Luka Garza,C,27.0,2349578.0,0.0,0.0,0.0,0.0,,MIN,
Leonard Miller,SF,22.0,2221677.0,2406205.0,0.0,0.0,0.0,,MIN,
Jaylen Clark,SG,24.0,2191897.0,0.0,0.0,0.0,0.0,,MIN,
Josh Minott,SF,23.0,2187451.0,0.0,0.0,0.0,0.0,,MIN,
Zion Williamson,PF,25.0,39446090.0,42166510.0,44886930.0,0.0,0.0,,NOP,
Dejounte Murray,PG,29.0,30801103.0,32785071.0,30751504.0,0.0,0.0,,NOP,
C.J. McCollum,SG,34.0,30666666.0,0.0,0.0,0.0,0.0,,NOP,
Trey Murphy III,SF,25.0,25000000.0,27000000.0,29000000.0,31000000.0,0.0,,NOP,
Herb Jones,SF,27.0,13937574.0,14898786.0,0.0,0.0,0.0,,NOP,
Kelly Olynyk,PF,34.0,13445122.0,0.0,0.0,0.0,0.0,,NOP,
Jordan Hawkins,SG,23.0,4741320.0,7021895.0,0.0,0.0,0.0,,NOP,
Jose Alvarado,PG,27.0,4500000.0,4500000.0,0.0,0.0,0.0,,NOP,
Yves Missi,C,21.0,3353040.0,3512760.0,5595827.0,0.0,0.0,,NOP,
Elfrid Payton,PG,31.0,3153598.0,0.0,0.0,0.0,0.0,,NOP,
Brandon Boston Jr,SG,24.0,2349578.0,0.0,0.0,0.0,0.0,,NOP,
Karlo Matkovic,PF,24.0,1955377.0,2296271.0,0.0,0.0,0.0,,NOP,
Antonio Reeves,SG,25.0,1955377.0,2296271.0,0.0,0.0,0.0,,NOP,
Lester Quinones,SG,25.0,0.0,0.0,0.0,0.0,0.0,,NOP,
Karl-Anthony Towns,C,30.0,53142264.0,57078728.0,61015192.0,0.0,0.0,,NYK,
OG Anunoby,SF,28.0,39568966.0,42500000.0,45431034.0,48362068.0,0.0,,NYK,
Jalen Brunson,PG,29.0,34944001.0,37739521.0,40535041.0,43330561.0,0.0,,NYK,
Mikal Bridges,SF,29.0,24900000.0,0.0,0.0,0.0,0.0,,NYK,
Josh Hart,SG,30.0,19472240.0,20923760.0,22375280.0,0.0,0.0,,NYK,
Mitchell Robinson,C,27.0,12954546.0,0.0,0.0,0.0,0.0,,NYK,
Miles McBride,PG,25.0,4333333.0,3956523.0,0.0,0.0,0.0,,NYK,
P.J. Tucker,PF,40.0,3468960.0,0.0,0.0,0.0,0.0,,NYK,
Pacome Dadiet,SG,20.0,2847600.0,2983680.0,5373608.0,0.0,0.0,,NYK,
Tyler Kolek,PG,24.0,2191897.0,2296271.0,2486995.0,0.0,0.0,,NYK,
Ariel Hukporti,C,23.0,1955377.0,0.0,0.0,0.0,0.0,,NYK,
Shai Gilgeous-Alexander,PG,27.0,38333050.0,40806150.0,0.0,0.0,0.0,,OKC,
Isaiah Hartenstein,C,27.0,28500000.0,28500000.0,0.0,0.0,0.0,,OKC,
Luguentz Dort,SG,26.0,18222222.0,18222222.0,0.0,0.0,0.0,,OKC,
Alex Caruso,SG,31.0,18102000.0,19550160.0,20998320.0,22446480.0,0.0,,OKC,
Chet Holmgren,C,23.0,13731368.0,0.0,0.0,0.0,0.0,,OKC,
Isaiah Joe,SG,26.0,12362338.0,11323006.0,11323006.0,0.0,0.0,,OKC,
Aaron Wiggins,SG,27.0,10102803.0,9224300.0,8345797.0,8345797.0,0.0,,OKC,
Kenrich Williams,PF,31.0,7163000.0,7163000.0,0.0,0.0,0.0,,OKC,
Ousmane Dieng,SF,22.0,6670882.0,0.0,0.0,0.0,0.0,,OKC,
Jalen Williams,SF,24.0,6580997.0,0.0,0.0,0.0,0.0,,OKC,
Cason Wallace,PG,22.0,5820240.0,7420806.0,0.0,0.0,0.0,,OKC,
Nikola Topic,PG,20.0,5182920.0,5429760.0,7482210.0,0.0,0.0,,OKC,
Ajay Mitchell,PG,23.0,3000000.0,0.0,0.0,0.0,0.0,,OKC,
Dillon Jones,SF,24.0,2753280.0,2884440.0,5200646.0,0.0,0.0,,OKC,
Jaylin Williams,C,23.0,2187699.0,0.0,0.0,0.0,0.0,,OKC,
Franz Wagner,SF,24.0,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,0.0,ORL,
Desmond Bane,SG,27.0,36725670.0,39446090.0,42166510.0,44886930.0,0.0,0.0,ORL,
Jalen Suggs,SG,24.0,35000000.0,32400000.0,29600000.0,26800000.0,26700000.0,0.0,ORL,
Paolo Banchero,PF,23.0,15334769.0,0.0,0.0,0.0,0.0,0.0,ORL,
Jonathan Isaac,PF,28.0,15000000.0,14500000.0,14500000.0,15000000.0,0.0,0.0,ORL,
Moritz Wagner,C,28.0,11000000.0,0.0,0.0,0.0,0.0,0.0,ORL,
Wendell Carter Jr.,C,26.0,10850000.0,18102000.0,19550160.0,20998320.0,0.0,0.0,ORL,
Goga Bitadze,C,26.0,8333333.0,7608696.0,0.0,0.0,0.0,0.0,ORL,
Anthony Black,SG,22.0,7970280.0,10106316.0,0.0,0.0,0.0,0.0,ORL,
Gary Harris,SG,31.0,7500000.0,0.0,0.0,0.0,0.0,0.0,ORL,
Jett Howard,SG,22.0,5529720.0,7337939.0,0.0,0.0,0.0,0.0,ORL,
Silva Tristan Da Silva,SF,24.0,3809520.0,3991200.0,6138466.0,0.0,0.0,0.0,ORL,
Cory Joseph,PG,34.0,3468960.0,0.0,0.0,0.0,0.0,0.0,ORL,
Caleb Houstan,SF,23.0,2187699.0,0.0,0.0,0.0,0.0,0.0,ORL,
Ethan Thompson,SG,26.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,
Joel Embiid,C,31.0,55224526.0,59539200.0,64302336.0,69065472.0,0.0,,PHI,
Paul George,SG,35.0,51666090.0,54126380.0,56586670.0,0.0,0.0,,PHI,
Tyrese Maxey,PG,25.0,37958760.0,40770520.0,43582280.0,46394040.0,0.0,,PHI,
Kelly Oubre Jr.,SF,30.0,8382150.0,0.0,0.0,0.0,0.0,,PHI,
Andre Drummond,C,32.0,5000000.0,0.0,0.0,0.0,0.0,,PHI,
Jared McCain,PG,21.0,4221360.0,4422600.0,6784268.0,0.0,0.0,,PHI,
Eric Gordon,SG,37.0,3468960.0,0.0,0.0,0.0,0.0,,PHI,
Lonnie Walker IV,SG,27.0,2940876.0,0.0,0.0,0.0,0.0,,PHI,
Jared Butler,PG,25.0,2349578.0,0.0,0.0,0.0,0.0,,PHI,
Ricky Council IV,G,24.0,2221677.0,2406205.0,0.0,0.0,0.0,,PHI,
Justin Edwards,SG,22.0,1955377.0,0.0,0.0,0.0,0.0,,PHI,
Adem Bona,C,22.0,1955377.0,2296271.0,2486995.0,0.0,0.0,,PHI,
Alex Reese,F,26.0,0.0,0.0,0.0,0.0,0.0,,PHI,
Kevin Durant,SF,37.0,54708609.0,0.0,0.0,0.0,0.0,0.0,PHX,
Bradley Beal,SG,32.0,53666270.0,57128610.0,0.0,0.0,0.0,0.0,PHX,
